"colnames.HSMM_expr_matrix."	"pseudotime_order_slicer"
"168"	"cell_202"	353
"169"	"cell_203"	397
"170"	"cell_204"	392
"171"	"cell_205"	366
"172"	"cell_206"	396
"173"	"cell_207"	409
"174"	"cell_208"	324
"175"	"cell_209"	398
"176"	"cell_210"	390
"177"	"cell_211"	408
"178"	"cell_212"	407
"179"	"cell_213"	393
"180"	"cell_214"	404
"181"	"cell_215"	368
"182"	"cell_216"	198
"183"	"cell_217"	401
"184"	"cell_218"	388
"185"	"cell_219"	406
"186"	"cell_220"	399
"187"	"cell_221"	403
"188"	"cell_222"	233
"189"	"cell_223"	369
"190"	"cell_224"	402
"191"	"cell_225"	204
"192"	"cell_226"	252
"193"	"cell_227"	362
"194"	"cell_228"	394
"195"	"cell_229"	199
"196"	"cell_230"	271
"197"	"cell_231"	351
"198"	"cell_232"	350
"199"	"cell_233"	217
"200"	"cell_234"	139
"201"	"cell_235"	340
"202"	"cell_236"	270
"203"	"cell_237"	281
"204"	"cell_238"	282
"205"	"cell_239"	361
"206"	"cell_240"	169
"207"	"cell_241"	196
"208"	"cell_242"	197
"209"	"cell_243"	195
"210"	"cell_244"	222
"211"	"cell_245"	415
"212"	"cell_246"	187
"213"	"cell_247"	200
"214"	"cell_248"	179
"215"	"cell_249"	214
"216"	"cell_250"	232
"217"	"cell_251"	223
"218"	"cell_252"	226
"219"	"cell_253"	219
"220"	"cell_254"	225
"221"	"cell_255"	202
"222"	"cell_256"	215
"223"	"cell_257"	189
"224"	"cell_258"	258
"225"	"cell_259"	183
"226"	"cell_260"	230
"227"	"cell_261"	148
"228"	"cell_262"	194
"229"	"cell_263"	231
"230"	"cell_264"	191
"231"	"cell_265"	257
"232"	"cell_266"	206
"233"	"cell_267"	155
"234"	"cell_268"	185
"235"	"cell_269"	147
"236"	"cell_270"	138
"237"	"cell_271"	152
"238"	"cell_272"	146
"239"	"cell_273"	259
"240"	"cell_274"	184
"241"	"cell_275"	201
"242"	"cell_276"	218
"243"	"cell_277"	145
"244"	"cell_278"	178
"245"	"cell_279"	176
"246"	"cell_280"	227
"247"	"cell_281"	143
"248"	"cell_282"	141
"249"	"cell_283"	136
"250"	"cell_284"	177
"251"	"cell_285"	170
"252"	"cell_286"	186
"253"	"cell_287"	205
"254"	"cell_288"	192
"255"	"cell_289"	418
"256"	"cell_290"	144
"257"	"cell_291"	166
"258"	"cell_292"	149
"259"	"cell_293"	153
"260"	"cell_294"	151
"261"	"cell_295"	416
"262"	"cell_296"	254
"263"	"cell_297"	262
"264"	"cell_298"	413
"265"	"cell_299"	164
"266"	"cell_300"	261
"267"	"cell_301"	142
"268"	"cell_302"	168
"269"	"cell_303"	161
"270"	"cell_304"	137
"271"	"cell_305"	173
"272"	"cell_306"	412
"273"	"cell_307"	417
"274"	"cell_308"	167
"275"	"cell_309"	411
"276"	"cell_310"	160
"277"	"cell_311"	414
"278"	"cell_312"	156
"279"	"cell_313"	165
"280"	"cell_314"	140
"281"	"cell_315"	150
"282"	"cell_316"	157
"283"	"cell_317"	123
"284"	"cell_318"	128
"285"	"cell_319"	268
"286"	"cell_320"	253
"287"	"cell_321"	410
"288"	"cell_322"	109
"289"	"cell_323"	127
"290"	"cell_324"	175
"291"	"cell_325"	154
"292"	"cell_326"	130
"293"	"cell_327"	276
"294"	"cell_328"	124
"295"	"cell_329"	98
"296"	"cell_330"	99
"297"	"cell_331"	104
"298"	"cell_332"	263
"299"	"cell_333"	129
"300"	"cell_334"	163
"301"	"cell_335"	260
"302"	"cell_336"	107
"303"	"cell_337"	132
"304"	"cell_338"	255
"305"	"cell_339"	256
"306"	"cell_340"	100
"307"	"cell_341"	133
"308"	"cell_342"	125
"309"	"cell_343"	97
"310"	"cell_344"	172
"311"	"cell_345"	274
"312"	"cell_346"	131
"313"	"cell_347"	162
"314"	"cell_348"	116
"315"	"cell_349"	135
"316"	"cell_350"	159
"317"	"cell_351"	110
"318"	"cell_352"	134
"319"	"cell_353"	269
"320"	"cell_354"	267
"321"	"cell_355"	264
"322"	"cell_356"	108
"323"	"cell_357"	158
"324"	"cell_358"	111
"325"	"cell_359"	101
"326"	"cell_360"	117
"327"	"cell_361"	106
"328"	"cell_362"	171
"329"	"cell_363"	246
"330"	"cell_364"	244
"331"	"cell_365"	250
"332"	"cell_366"	247
"333"	"cell_367"	114
"334"	"cell_368"	118
"335"	"cell_369"	174
"336"	"cell_370"	103
"337"	"cell_371"	248
"338"	"cell_372"	115
"339"	"cell_373"	94
"340"	"cell_374"	102
"341"	"cell_375"	91
"342"	"cell_376"	266
"343"	"cell_377"	126
"344"	"cell_378"	96
"345"	"cell_379"	265
"346"	"cell_380"	120
"347"	"cell_381"	251
"348"	"cell_382"	105
"349"	"cell_383"	121
"350"	"cell_384"	113
"351"	"cell_385"	93
"352"	"cell_386"	112
"353"	"cell_387"	92
"354"	"cell_388"	296
"355"	"cell_389"	249
"356"	"cell_390"	273
"357"	"cell_391"	119
"358"	"cell_392"	122
"359"	"cell_393"	243
"360"	"cell_394"	240
"361"	"cell_395"	95
"362"	"cell_396"	242
"363"	"cell_397"	289
"364"	"cell_398"	245
"365"	"cell_399"	241
"366"	"cell_400"	283
"367"	"cell_401"	286
"368"	"cell_402"	292
"369"	"cell_403"	288
"370"	"cell_404"	287
"371"	"cell_405"	291
"372"	"cell_406"	284
"373"	"cell_407"	290
"374"	"cell_408"	285
"375"	"cell_409"	45
"376"	"cell_410"	48
"377"	"cell_411"	59
"378"	"cell_412"	58
"379"	"cell_413"	56
"380"	"cell_414"	55
"381"	"cell_415"	51
"382"	"cell_416"	49
"383"	"cell_417"	46
"384"	"cell_418"	50
"385"	"cell_419"	53
"386"	"cell_420"	60
"387"	"cell_421"	54
"388"	"cell_422"	57
"389"	"cell_423"	87
"390"	"cell_424"	74
"391"	"cell_425"	75
"392"	"cell_426"	84
"393"	"cell_427"	80
"394"	"cell_428"	73
"395"	"cell_429"	63
"396"	"cell_430"	71
"397"	"cell_431"	88
"398"	"cell_432"	86
"399"	"cell_433"	76
"400"	"cell_434"	61
"401"	"cell_435"	62
"402"	"cell_436"	90
"403"	"cell_437"	66
"404"	"cell_438"	69
"405"	"cell_439"	67
"406"	"cell_440"	82
"407"	"cell_441"	72
"408"	"cell_442"	64
"409"	"cell_443"	78
"410"	"cell_444"	77
"411"	"cell_445"	81
"412"	"cell_446"	79
"413"	"cell_447"	65
"414"	"cell_448"	68
"415"	"cell_449"	85
"416"	"cell_450"	70
"417"	"cell_451"	89
"418"	"cell_452"	83
