"colnames.HSMM_expr_matrix."	"pseudotime_order_slicer"
"120"	"cell_154"	191
"121"	"cell_155"	257
"122"	"cell_156"	206
"123"	"cell_157"	155
"124"	"cell_158"	185
"125"	"cell_159"	147
"126"	"cell_160"	138
"127"	"cell_161"	152
"128"	"cell_162"	146
"129"	"cell_163"	259
"130"	"cell_164"	184
"131"	"cell_165"	201
"132"	"cell_166"	218
"133"	"cell_167"	145
"134"	"cell_168"	178
"135"	"cell_169"	176
"136"	"cell_170"	227
"137"	"cell_171"	143
"138"	"cell_172"	141
"139"	"cell_173"	136
"140"	"cell_174"	177
"141"	"cell_175"	186
"142"	"cell_176"	170
"143"	"cell_177"	229
"144"	"cell_178"	205
"145"	"cell_179"	192
"146"	"cell_180"	188
"147"	"cell_181"	418
"148"	"cell_182"	144
"149"	"cell_183"	166
"150"	"cell_184"	149
"151"	"cell_185"	153
"152"	"cell_186"	151
"153"	"cell_187"	416
"154"	"cell_188"	262
"155"	"cell_189"	164
"156"	"cell_190"	254
"157"	"cell_191"	413
"158"	"cell_192"	261
"159"	"cell_193"	142
"160"	"cell_194"	168
"161"	"cell_195"	161
"162"	"cell_196"	137
"163"	"cell_197"	173
"164"	"cell_198"	412
"165"	"cell_199"	417
"166"	"cell_200"	167
"167"	"cell_201"	411
"168"	"cell_202"	414
"169"	"cell_203"	160
"170"	"cell_204"	165
"171"	"cell_205"	156
"172"	"cell_206"	140
"173"	"cell_207"	150
"174"	"cell_208"	157
"175"	"cell_209"	123
"176"	"cell_210"	128
"177"	"cell_211"	268
"178"	"cell_212"	253
"179"	"cell_213"	410
"180"	"cell_214"	109
"181"	"cell_215"	127
"182"	"cell_216"	154
"183"	"cell_217"	130
"184"	"cell_218"	124
"185"	"cell_219"	224
"186"	"cell_220"	98
"187"	"cell_221"	99
"188"	"cell_222"	276
"189"	"cell_223"	104
"190"	"cell_224"	263
"191"	"cell_225"	129
"192"	"cell_226"	163
"193"	"cell_227"	175
"194"	"cell_228"	107
"195"	"cell_229"	260
"196"	"cell_230"	132
"197"	"cell_231"	255
"198"	"cell_232"	256
"199"	"cell_233"	100
"200"	"cell_234"	133
"201"	"cell_235"	125
"202"	"cell_236"	97
"203"	"cell_237"	172
"204"	"cell_238"	131
"205"	"cell_239"	162
"206"	"cell_240"	274
"207"	"cell_241"	116
"208"	"cell_242"	159
"209"	"cell_243"	135
"210"	"cell_244"	269
"211"	"cell_245"	134
"212"	"cell_246"	267
"213"	"cell_247"	110
"214"	"cell_248"	264
"215"	"cell_249"	108
"216"	"cell_250"	158
"217"	"cell_251"	111
"218"	"cell_252"	101
"219"	"cell_253"	117
"220"	"cell_254"	106
"221"	"cell_255"	171
"222"	"cell_256"	212
"223"	"cell_257"	246
"224"	"cell_258"	244
"225"	"cell_259"	247
"226"	"cell_260"	250
"227"	"cell_261"	118
"228"	"cell_262"	114
"229"	"cell_263"	174
"230"	"cell_264"	248
"231"	"cell_265"	103
"232"	"cell_266"	94
"233"	"cell_267"	102
"234"	"cell_268"	115
"235"	"cell_269"	91
"236"	"cell_270"	266
"237"	"cell_271"	126
"238"	"cell_272"	96
"239"	"cell_273"	265
"240"	"cell_274"	120
"241"	"cell_275"	251
"242"	"cell_276"	121
"243"	"cell_277"	93
"244"	"cell_278"	113
"245"	"cell_279"	210
"246"	"cell_280"	105
"247"	"cell_281"	112
"248"	"cell_282"	92
"249"	"cell_283"	296
"250"	"cell_284"	249
"251"	"cell_285"	273
"252"	"cell_286"	119
"253"	"cell_287"	122
"254"	"cell_288"	243
"255"	"cell_289"	240
"256"	"cell_290"	95
"257"	"cell_291"	242
"258"	"cell_292"	289
"259"	"cell_293"	245
"260"	"cell_294"	241
"261"	"cell_295"	283
"262"	"cell_296"	286
"263"	"cell_297"	292
"264"	"cell_298"	288
"265"	"cell_299"	287
"266"	"cell_300"	291
"267"	"cell_301"	284
"268"	"cell_302"	290
"269"	"cell_303"	285
"270"	"cell_304"	216
"271"	"cell_305"	190
"272"	"cell_306"	213
"273"	"cell_307"	221
"274"	"cell_308"	211
"275"	"cell_309"	209
"276"	"cell_310"	237
"277"	"cell_311"	234
"278"	"cell_312"	181
"279"	"cell_313"	279
"280"	"cell_314"	203
"281"	"cell_315"	308
"282"	"cell_316"	182
"283"	"cell_317"	220
"284"	"cell_318"	272
"285"	"cell_319"	280
"286"	"cell_320"	275
"287"	"cell_321"	239
"288"	"cell_322"	208
"289"	"cell_323"	278
"290"	"cell_324"	374
"291"	"cell_325"	377
"292"	"cell_326"	238
"293"	"cell_327"	373
"294"	"cell_328"	207
"295"	"cell_329"	372
"296"	"cell_330"	375
"297"	"cell_331"	235
"298"	"cell_332"	298
"299"	"cell_333"	236
"300"	"cell_334"	376
"301"	"cell_335"	322
"302"	"cell_336"	295
"303"	"cell_337"	310
"304"	"cell_338"	306
"305"	"cell_339"	303
"306"	"cell_340"	304
"307"	"cell_341"	294
"308"	"cell_342"	316
"309"	"cell_343"	297
"310"	"cell_344"	305
"311"	"cell_345"	311
"312"	"cell_346"	302
"313"	"cell_347"	309
"314"	"cell_348"	320
"315"	"cell_349"	315
"316"	"cell_350"	307
"317"	"cell_351"	313
"318"	"cell_352"	321
"319"	"cell_353"	314
"320"	"cell_354"	312
"321"	"cell_355"	323
"322"	"cell_356"	317
"323"	"cell_357"	300
"324"	"cell_358"	318
"325"	"cell_359"	299
"326"	"cell_360"	293
"327"	"cell_361"	319
"328"	"cell_362"	301
"329"	"cell_363"	52
"330"	"cell_364"	47
"331"	"cell_365"	34
"332"	"cell_366"	36
"333"	"cell_367"	35
"334"	"cell_368"	33
"335"	"cell_369"	40
"336"	"cell_370"	38
"337"	"cell_371"	37
"338"	"cell_372"	41
"339"	"cell_373"	43
"340"	"cell_374"	42
"341"	"cell_375"	27
"342"	"cell_376"	39
"343"	"cell_377"	26
"344"	"cell_378"	32
"345"	"cell_379"	44
"346"	"cell_380"	31
"347"	"cell_381"	30
"348"	"cell_382"	25
"349"	"cell_383"	28
"350"	"cell_384"	29
"351"	"cell_385"	19
"352"	"cell_386"	17
"353"	"cell_387"	45
"354"	"cell_388"	48
"355"	"cell_389"	59
"356"	"cell_390"	15
"357"	"cell_391"	58
"358"	"cell_392"	13
"359"	"cell_393"	16
"360"	"cell_394"	23
"361"	"cell_395"	24
"362"	"cell_396"	56
"363"	"cell_397"	14
"364"	"cell_398"	55
"365"	"cell_399"	20
"366"	"cell_400"	21
"367"	"cell_401"	51
"368"	"cell_402"	18
"369"	"cell_403"	49
"370"	"cell_404"	22
"371"	"cell_405"	46
"372"	"cell_406"	50
"373"	"cell_407"	53
"374"	"cell_408"	60
"375"	"cell_409"	54
"376"	"cell_410"	57
"377"	"cell_411"	11
"378"	"cell_412"	6
"379"	"cell_413"	12
"380"	"cell_414"	7
"381"	"cell_415"	4
"382"	"cell_416"	1
"383"	"cell_417"	5
"384"	"cell_418"	8
"385"	"cell_419"	9
"386"	"cell_420"	2
"387"	"cell_421"	10
"388"	"cell_422"	3
"389"	"cell_423"	74
"390"	"cell_424"	75
"391"	"cell_425"	87
"392"	"cell_426"	84
"393"	"cell_427"	80
"394"	"cell_428"	73
"395"	"cell_429"	88
"396"	"cell_430"	63
"397"	"cell_431"	90
"398"	"cell_432"	81
"399"	"cell_433"	71
"400"	"cell_434"	76
"401"	"cell_435"	61
"402"	"cell_436"	66
"403"	"cell_437"	77
"404"	"cell_438"	82
"405"	"cell_439"	85
"406"	"cell_440"	62
"407"	"cell_441"	64
"408"	"cell_442"	78
"409"	"cell_443"	72
"410"	"cell_444"	79
"411"	"cell_445"	67
"412"	"cell_446"	69
"413"	"cell_447"	65
"414"	"cell_448"	68
"415"	"cell_449"	70
"416"	"cell_450"	89
"417"	"cell_451"	86
"418"	"cell_452"	83
