sample_name,State,Pseudotime
Cell_323,4,135
Cell_297,4,136
Cell_131,4,137
Cell_155,4,138
Cell_149,4,139
Cell_285,4,140
Cell_137,4,141
Cell_143,4,142
Cell_206,4,143
Cell_158,4,144
Cell_294,4,145
Cell_152,4,146
Cell_150,4,147
Cell_144,4,148
Cell_330,4,149
Cell_196,4,150
Cell_165,4,151
Cell_164,4,152
Cell_191,4,153
Cell_317,4,154
Cell_139,4,155
Cell_166,4,156
Cell_184,4,157
Cell_280,4,158
Cell_197,4,159
Cell_140,4,160
Cell_301,4,161
Cell_145,4,162
Cell_163,4,163
Cell_195,4,164
Cell_167,4,165
Cell_176,4,166
Cell_287,4,167
Cell_302,4,168
Cell_174,4,169
Cell_278,4,170
Cell_289,4,171
Cell_138,4,172
Cell_290,4,173
Cell_281,4,174
Cell_159,4,175
Cell_303,4,176
Cell_142,4,177
Cell_211,4,178
Cell_199,4,179
Cell_296,4,180
Cell_444,4,181
Cell_220,4,182
Cell_198,4,183
Cell_201,4,184
Cell_132,4,185
Cell_190,4,186
Cell_316,4,187
Cell_157,4,188
Cell_226,4,189
Cell_141,4,190
Cell_200,4,191
Cell_308,4,192
Cell_175,4,193
Cell_169,4,194
Cell_310,4,195
Cell_183,4,196
Cell_261,4,197
Cell_173,4,198
Cell_228,4,199
Cell_264,4,200
Cell_188,4,201
Cell_282,4,202
Cell_179,4,203
Cell_284,4,204
Cell_180,4,205
Cell_252,4,206
Cell_450,4,207
Cell_161,4,208
Cell_448,4,209
Cell_194,4,210
Cell_207,4,211
Cell_217,4,212
Cell_239,4,213
Cell_218,4,214
Cell_178,4,215
Cell_445,4,216
Cell_452,4,217
Cell_235,4,218
Cell_219,4,219
Cell_266,4,220
Cell_286,4,221
Cell_451,4,222
Cell_291,4,223
Cell_210,4,224
Cell_223,4,225
Cell_447,4,226
Cell_295,4,227
Cell_202,4,228
Cell_449,4,229
Cell_170,4,230
Cell_257,4,231
Cell_446,4,232
Cell_293,4,233
Cell_225,4,234
Cell_265,4,235
Cell_172,4,236
Cell_259,4,237
Cell_177,4,238
Cell_288,4,239
Cell_304,4,240
Cell_240,4,241
Cell_292,4,242
Cell_236,4,243
Cell_204,4,244
Cell_162,5,245
Cell_185,5,246
Cell_171,5,247
Cell_187,5,248
Cell_315,5,249
Cell_253,5,250
Cell_189,5,251
Cell_311,5,252
Cell_238,5,253
Cell_256,5,254
Cell_221,5,255
Cell_186,5,256
Cell_260,5,257
Cell_203,5,258
Cell_181,5,259
Cell_248,5,260
Cell_233,5,261
Cell_229,5,262
Cell_182,5,263
Cell_231,5,264
Cell_249,5,265
Cell_251,5,266
Cell_214,5,267
Cell_305,5,268
Cell_213,5,269
Cell_230,5,270
Cell_234,5,271
Cell_232,5,272
Cell_227,5,273
Cell_306,5,274
Cell_267,5,275
Cell_309,5,276
Cell_246,5,277
Cell_222,5,278
Cell_262,5,279
Cell_250,5,280
Cell_258,5,281
Cell_263,5,282
Cell_215,5,283
Cell_244,5,284
Cell_312,5,285
Cell_224,5,286
Cell_314,5,287
Cell_271,5,288
Cell_313,5,289
Cell_247,5,290
Cell_237,5,291
Cell_245,5,292
Cell_268,5,293
Cell_216,5,294
Cell_273,5,295
Cell_342,5,296
Cell_243,5,297
Cell_242,5,298
Cell_272,5,299
Cell_255,5,300
Cell_254,5,301
Cell_270,5,302
Cell_332,5,303
Cell_269,5,304
Cell_241,5,305
Cell_329,5,306
Cell_356,6,307
Cell_344,6,308
Cell_340,6,309
Cell_339,6,310
Cell_333,6,311
Cell_336,6,312
Cell_343,6,313
Cell_335,6,314
Cell_338,6,315
Cell_347,6,316
Cell_354,6,317
Cell_337,6,318
Cell_341,6,319
Cell_350,6,320
Cell_352,6,321
Cell_345,6,322
Cell_327,6,323
Cell_357,6,324
Cell_349,6,325
Cell_331,6,326
Cell_328,6,327
Cell_348,6,328
Cell_334,6,329
Cell_355,6,330
Cell_351,6,331
Cell_346,6,332
