X	Type	Cluster	halo	delta	Sex	Time	Size_Factor	CellType	peaks	rho	Pseudotime	State	
cell_49	cell_49	PGC	FALSE	FALSE	0	0	5	0.905507301	4	0.784233346	2.455705204	4.227565241	1
cell_50	cell_50	ES	FALSE	FALSE	0	0	5	1.332515502	4	0.273349993	6.197730921	1.929232716	1
cell_51	cell_51	ES	FALSE	FALSE	0	0	5	1.22005421	4	0.34867439	6.745737117	4.30547571	1
cell_52	cell_52	ES	FALSE	FALSE	0	0	5	1.150250649	4	0.655533411	4.415883945	4.429290245	1
cell_53	cell_53	ES	FALSE	FALSE	0	0	5	1.180412682	4	0.417147603	5.697234753	4.35155436	1
cell_54	cell_54	ES	FALSE	FALSE	0	0	5	0.830748549	1	0.698202688	3.036998744	4.225857255	1
cell_55	cell_55	PGC	FALSE	FALSE	0	0	5	1.207343068	4	0.575189525	5.463282598	4.302159178	1
cell_56	cell_56	ES	FALSE	FALSE	0	0	5	1.223070413	4	2.207857183	6.897774837	4.308006492	1
cell_57	cell_57	ES	FALSE	FALSE	0	0	5	1.09940608	4	0.567924341	5.889808546	3.539918394	1
cell_58	cell_58	ES	FALSE	FALSE	0	0	5	1.0645043	4	0.78552719	3.303712559	4.468751557	1
cell_59	cell_59	PGC	FALSE	FALSE	0	0	5	1.137539507	4	0.332743222	6.231875763	4.387866299	1
cell_60	cell_60	ES	FALSE	FALSE	0	0	5	1.101560511	4	0.39364314	6.690394348	3.501498526	1
cell_61	cell_61	ES	FALSE	FALSE	0	0	5	1.218330665	4	0.279675685	5.057557554	3.060086925	1
cell_62	cell_62	ES	FALSE	FALSE	0	0	5	1.118795958	4	0.49416666	3.841355572	3.811971632	1
cell_63	cell_63	ES	FALSE	FALSE	0	0	6	1.127629125	4	0.498234012	8.949912858	5.553960365	1
cell_64	cell_64	ES	FALSE	FALSE	0	0	6	1.234488897	4	0.074868354	8.329861254	4.75247114	1
cell_65	cell_65	ES	FALSE	FALSE	0	0	6	1.139909381	4	0.449687907	8.4174263	4.788029462	1
cell_66	cell_66	ES	FALSE	FALSE	0	0	6	1.153913182	4	0.096505622	9.982619618	6.961302305	1
cell_67	cell_67	ES	FALSE	FALSE	0	0	6	1.192908381	4	0.346356824	7.211838573	5.449578594	1
cell_68	cell_68	ES	FALSE	FALSE	0	0	6	1.183213442	4	0.029079396	10.0120216	5.496677466	1
cell_69	cell_69	ES	FALSE	FALSE	0	0	6	1.203680535	4	0.605208484	5.284577039	5.450714242	1
cell_70	cell_70	ES	FALSE	FALSE	0	0	6	1.200879775	4	0.16825029	8.849677814	5.106576275	1
cell_71	cell_71	ES	FALSE	FALSE	0	0	6	1.246338267	4	0.220605447	8.797190392	5.119775319	1
cell_72	cell_72	ES	FALSE	FALSE	0	0	6	1.202818763	4	0.764442719	10.06104585	4.753184322	1
cell_73	cell_73	ES	FALSE	FALSE	0	0	6	1.312479295	4	0.092233502	8.13117676	4.434473304	1
cell_74	cell_74	ES	FALSE	FALSE	0	0	6	1.151112422	4	0.385633187	10.01955349	6.230604789	1
cell_75	cell_75	ES	FALSE	FALSE	0	0	6	1.236427885	4	0.433260162	7.681432247	5.495611464	1
cell_76	cell_76	ES	FALSE	FALSE	0	0	6	1.289426884	4	0.106415574	4.171254044	6.053463887	1
cell_77	cell_77	ES	FALSE	FALSE	0	0	6	1.17610382	4	0.996230035	4.590076001	6.650235049	1
cell_78	cell_78	ES	FALSE	FALSE	0	0	6	1.175672934	4	0.351905532	9.296491533	5.519783335	1
cell_79	cell_79	ES	FALSE	FALSE	0	0	6	1.067735946	4	0.117137265	10.426927	7.337664331	1
cell_80	cell_80	ES	FALSE	FALSE	0	0	6	1.170933186	4	0.218750949	10.65477429	5.546845528	1
cell_81	cell_81	ES	FALSE	FALSE	0	0	6	1.153697739	4	0.774986633	9.101168822	5.491605815	1
cell_82	cell_82	PGC	FALSE	FALSE	0	0	6	1.181920783	4	0.188958058	8.443922592	6.618778331	1
cell_83	cell_83	ES	TRUE	FALSE	0	0	6	1.040159231	4	11.00795085	10.97955585	8.147606586	1
cell_84	cell_84	ES	FALSE	FALSE	0	0	6	1.147449889	4	0.322335454	8.228498308	5.546152229	1
cell_85	cell_85	ES	FALSE	FALSE	0	0	6	0.981774154	4	0.361773617	8.084014152	9.47671437	1
cell_86	cell_86	PGC	FALSE	FALSE	0	0	6	1.211867373	4	0.752061276	3.929019791	7.338663484	1
cell_87	cell_87	ES	FALSE	FALSE	0	0	6	1.215529905	4	0.466425951	5.737953057	5.514839803	1
cell_88	cell_88	ES	FALSE	FALSE	0	0	6	1.109962792	4	0.210426829	3.485476123	9.859775071	1
cell_89	cell_89	ES	FALSE	FALSE	0	0	6	1.207127625	4	0.182081164	4.448670301	8.574111377	1
cell_90	cell_90	ES	FALSE	FALSE	0	0	6	0.997932386	4	0.502474376	9.330663684	8.538949409	1
cell_91	cell_91	ES	FALSE	FALSE	0	0	6	1.146157231	4	0.265025407	8.516220707	7.363104916	1
cell_92	cell_92	ES	FALSE	FALSE	0	0	6	1.150896979	4	0.583990434	10.05172807	6.545254546	1
cell_125	cell_125	PGC	FALSE	FALSE	1	2	7	0.878146029	5	1.200211367	3.945411015	19.57268874	7
cell_126	cell_126	ES	FALSE	FALSE	1	2	7	0.801663732	5	0.430107264	6.084946615	19.65365473	7
cell_127	cell_127	PGC	FALSE	FALSE	1	2	7	0.860479695	5	0.102064678	5.989594708	19.55014069	7
cell_128	cell_128	PGC	FALSE	TRUE	1	2	7	0.94170174	5	0.57749979	2.610751167	19.56971335	7
cell_129	cell_129	ES	FALSE	FALSE	1	2	7	0.760514102	5	0.115081498	5.604975396	19.73102201	7
cell_130	cell_130	PGC	FALSE	FALSE	1	2	7	0.883316663	2	0.379931255	8.347823915	19.56652181	7
cell_131	cell_131	ES	FALSE	FALSE	1	2	8	1.008058211	5	0.371093452	3.631638368	19.28930377	3
cell_132	cell_132	PGC	FALSE	FALSE	1	2	8	1.079369873	5	0.586647994	6.766670893	19.72541505	3
cell_133	cell_133	PGC	FALSE	FALSE	1	2	8	1.001810361	5	0.23392985	5.248030787	16.98004457	3
cell_134	cell_134	PGC	FALSE	TRUE	1	2	8	0.933730345	2	0.527979888	1.962885684	16.51534764	5
cell_135	cell_135	PGC	FALSE	FALSE	1	2	8	0.886979195	5	0.070677837	3.89915869	19.11517961	7
cell_136	cell_136	ES	FALSE	TRUE	1	2	8	0.875560712	5	0.74785672	2.008229267	19.50308613	7
cell_137	cell_137	ES	FALSE	FALSE	1	2	8	0.918433886	5	0.603293727	6.274473434	18.99636282	7
cell_138	cell_138	PGC	FALSE	FALSE	1	2	8	0.990391878	5	0.327056456	6.904356702	16.27160272	3
cell_139	cell_139	PGC	FALSE	FALSE	1	2	8	0.948380475	2	0.306428376	6.167578614	16.49133636	5
cell_140	cell_140	PGC	FALSE	FALSE	1	2	8	0.94170174	5	0.598057069	5.007545717	16.48323679	5
cell_141	cell_141	PGC	FALSE	TRUE	1	2	8	1.033695938	5	0.896730119	1.876163252	19.29771169	3
cell_142	cell_142	ES	FALSE	FALSE	1	2	8	0.983497699	5	0.562480347	4.47797875	16.28157292	3
cell_143	cell_143	PGC	FALSE	FALSE	1	2	8	0.999440487	2	1.174510404	6.200689927	19.16332672	3
cell_144	cell_144	PGC	FALSE	FALSE	1	2	8	0.930067813	5	1.446292072	7.737491532	16.47421187	5
cell_145	cell_145	PGC	FALSE	TRUE	1	2	8	1.066874174	5	0.443094103	2.397731478	18.65705967	3
cell_146	cell_146	PGC	FALSE	TRUE	1	2	8	0.815667533	2	0.655365704	3.251205909	19.25509746	7
cell_147	cell_147	Ambiguous	FALSE	FALSE	1	2	8	0.887840968	5	0.630327186	3.702019544	19.45502524	7
cell_148	cell_148	PGC	FALSE	TRUE	1	2	8	0.922958191	2	0.570081353	4.336957029	16.50970573	5
cell_149	cell_149	PGC	FALSE	FALSE	1	2	8	0.866727545	5	9.474270714	7.987577632	19.55516673	7
cell_150	cell_150	PGC	FALSE	TRUE	1	2	8	0.953766553	2	0.740727776	5.145098832	16.58915869	5
cell_151	cell_151	PGC	FALSE	FALSE	1	2	8	0.919295658	5	0.698060474	4.429966875	16.56696717	5
cell_152	cell_152	PGC	FALSE	FALSE	1	2	8	0.959583516	5	0.538721847	6.147270036	16.54824169	5
cell_153	cell_153	ES	FALSE	FALSE	1	2	8	0.77430246	5	0.531656833	7.842693456	19.63909996	7
cell_154	cell_154	PGC	FALSE	FALSE	1	2	8	0.851431086	5	0.170462704	4.294378548	19.60935147	7
cell_155	cell_155	ES	FALSE	FALSE	1	2	8	0.84755311	5	0.270886226	6.728254768	19.56545977	7
cell_156	cell_156	Unknown	FALSE	FALSE	1	2	8	0.805757151	5	0.16204141	7.794181357	19.68550314	7
cell_157	cell_157	ES	FALSE	FALSE	1	2	8	1.083247849	5	0.170333789	6.950777384	19.93438161	3
cell_158	cell_158	PGC	FALSE	TRUE	1	2	8	1.080662532	2	0.600983351	2.345136228	19.88582742	3
cell_159	cell_159	PGC	FALSE	FALSE	1	2	8	1.004395678	5	0.634787177	7.283034077	19.20845718	3
cell_160	cell_160	PGC	FALSE	FALSE	1	2	8	0.813082216	5	0.187748907	7.467839897	19.58958778	7
cell_161	cell_161	Ambiguous	FALSE	FALSE	1	2	8	1.084540507	5	0.283634716	6.864272378	19.65151061	3
cell_162	cell_162	PGC	FALSE	FALSE	1	2	8	1.095743548	5	0.471256443	6.306844572	20.01763451	3
cell_163	cell_163	Ambiguous	FALSE	TRUE	1	2	8	0.928990597	2	0.565054315	3.857694312	18.99474204	7
cell_164	cell_164	PGC	FALSE	FALSE	1	2	8	1.001379475	5	0.604044723	5.241436687	17.34586591	3
cell_165	cell_165	PGC	FALSE	FALSE	1	2	8	0.877068813	5	0.229293027	3.865586621	19.54329384	7
cell_166	cell_166	PGC	FALSE	TRUE	1	2	8	1.027448089	2	0.888460182	1.385232864	18.51661149	3
cell_167	cell_167	PGC	FALSE	FALSE	1	2	8	0.966693138	5	0.279413004	4.884239989	16.49786849	5
cell_168	cell_168	Unknown	FALSE	FALSE	1	2	8	0.818899179	5	0.656168176	5.375660215	19.51757905	7
cell_169	cell_169	PGC	FALSE	FALSE	1	2	8	0.866296659	5	0.8323668	3.651684426	19.53358023	7
cell_170	cell_170	ES	FALSE	TRUE	1	2	10	1.070321263	2	0.541627028	3.020885153	19.85294999	3
cell_171	cell_171	ES	FALSE	TRUE	1	2	10	1.001164032	5	0.590489516	0.817526299	19.49898976	3
cell_172	cell_172	PGC	FALSE	FALSE	1	2	10	1.007627325	5	0.39028588	3.653931686	18.62367342	3
cell_173	cell_173	PGC	FALSE	FALSE	1	2	10	1.027448089	5	0.26253837	6.446360692	19.7902354	3
cell_174	cell_174	Unknown	FALSE	FALSE	1	2	10	0.833764752	5	0.205678274	6.315979496	19.58198314	7
cell_175	cell_175	PGC	FALSE	FALSE	1	2	10	1.006980995	2	0.524515447	6.783953746	19.20773955	3
cell_176	cell_176	PGC	FALSE	TRUE	1	2	10	1.080662532	2	0.856543659	2.995321076	19.79157653	3
cell_177	cell_177	PGC	FALSE	FALSE	1	2	10	1.101560511	5	0.909005189	5.455339093	19.81206021	3
cell_178	cell_178	PGC	FALSE	FALSE	1	2	10	1.078292658	5	0.157408853	7.646648618	19.78557534	3
cell_179	cell_179	Unknown	FALSE	TRUE	1	2	10	0.995993398	2	0.759496656	2.133985617	17.73151868	3
cell_180	cell_180	PGC	FALSE	FALSE	1	2	10	1.041021003	2	0.376686319	9.172488003	19.47461621	3
cell_181	cell_181	PGC	FALSE	FALSE	1	2	10	1.074414682	5	0.220288967	6.115782499	19.47554976	3
cell_182	cell_182	PGC	FALSE	TRUE	1	2	10	1.011289857	2	0.261703781	3.925599046	18.84508232	3
cell_183	cell_183	PGC	FALSE	FALSE	1	2	10	0.961091618	5	0.324089455	6.679978849	16.70816376	5
cell_184	cell_184	ES	TRUE	FALSE	1	2	10	0.944933386	5	12.39547395	8.397270969	16.62644322	5
cell_185	cell_185	PGC	FALSE	FALSE	1	2	10	0.951396679	5	0.542015425	6.049414954	16.68630704	5
cell_186	cell_186	Unknown	FALSE	FALSE	1	2	10	0.98565213	2	0.608353079	6.877789685	17.80333448	3
cell_187	cell_187	Ambiguous	FALSE	TRUE	1	2	10	1.000948589	2	0.735239289	2.24521695	18.83747809	3
cell_188	cell_188	ES	FALSE	TRUE	1	2	10	0.934161232	5	0.560179868	2.478400932	16.56790573	5
cell_189	cell_189	Soma	FALSE	FALSE	1	2	10	0.989745548	2	0.525032246	8.368550653	18.64795152	3
cell_190	cell_190	PGC	FALSE	FALSE	1	2	11	0.82730146	5	0.857297574	3.032372364	19.25989903	7
cell_191	cell_191	PGC	FALSE	FALSE	1	2	11	0.949457691	5	0.432506785	4.420439019	16.7150764	3
cell_192	cell_192	PGC	FALSE	FALSE	1	2	11	0.744140428	5	0.303689949	5.051505477	19.58415212	7
cell_193	cell_193	ES	FALSE	FALSE	1	2	11	0.781842968	5	2.397892251	6.747292921	19.62913098	7
cell_194	cell_194	PGC	FALSE	FALSE	1	2	11	0.90055211	2	0.696765224	6.499948695	16.45923828	5
cell_195	cell_195	PGC	FALSE	TRUE	1	2	11	0.971648329	2	0.105369187	4.914100691	18.12722619	3
cell_196	cell_196	PGC	FALSE	FALSE	1	2	11	0.805110822	5	0.65355292	4.550864661	19.63928484	7
cell_197	cell_197	ES	FALSE	TRUE	1	2	11	0.895166033	2	0.345669763	4.384269827	16.62545551	5
cell_198	cell_198	ES	FALSE	TRUE	1	2	11	0.992330865	2	0.577383526	4.229139131	19.029075	3
cell_199	cell_199	PGC	FALSE	TRUE	1	2	11	1.033695938	5	0.888807261	2.364476399	19.8506092	3
cell_200	cell_200	PGC	FALSE	TRUE	1	2	11	1.046622524	2	0.444455757	5.442348719	19.42404898	3
cell_201	cell_201	PGC	FALSE	FALSE	1	2	11	1.00030226	5	0.545691804	6.369626646	16.96076712	3
cell_202	cell_202	PGC	FALSE	FALSE	1	2	11	1.08195519	2	0.648160021	6.269738939	19.65362115	3
cell_203	cell_203	ES	FALSE	TRUE	1	2	11	0.990822764	5	0.63931277	0.852503866	15.37232046	3
cell_204	cell_204	PGC	FALSE	FALSE	1	2	11	1.237289657	2	0.32737732	6.36897001	20.1664822	3
cell_205	cell_205	PGC	FALSE	FALSE	1	2	11	0.750172834	5	0.324643631	5.809090536	19.62544571	7
cell_206	cell_206	PGC	FALSE	FALSE	1	2	11	0.736599919	5	0.368692996	5.529232393	19.6690345	7
cell_207	cell_207	Unknown	FALSE	TRUE	1	2	11	1.035850369	5	0.656925388	2.450722482	19.00054517	3
cell_208	cell_208	Unknown	FALSE	FALSE	1	2	11	0.754481696	5	0.140634473	5.863375646	19.62396735	7
cell_209	cell_209	PGC	FALSE	TRUE	1	2	11	0.884178435	2	0.42176519	5.431986335	16.57874686	5
cell_210	cell_210	ES	FALSE	TRUE	1	2	11	1.028525304	2	0.445373758	3.56011813	16.74792669	3
cell_211	cell_211	PGC	FALSE	FALSE	1	2	11	0.978757951	5	0.21130531	5.331215474	16.74829072	3
cell_212	cell_212	PGC	FALSE	TRUE	1	2	11	1.076999999	5	0.255112757	2.559856379	19.93609589	3
cell_213	cell_213	PGC	FALSE	FALSE	1	2	11	0.887625524	5	0.036119878	3.592160965	19.49507943	7
cell_214	cell_214	ES	FALSE	FALSE	1	2	11	0.813082216	5	0.227942803	3.031242474	19.66348036	7
cell_215	cell_215	Unknown	FALSE	FALSE	1	2	11	0.946226045	5	0.239312579	7.971697211	18.80141996	8
cell_216	cell_216	PGC	FALSE	FALSE	1	2	11	1.164469893	5	4.639773185	7.86814007	19.82624412	3
cell_217	cell_217	PGC	TRUE	FALSE	1	2	13	1.041882776	2	31.340565	9.902107291	18.55056722	3
cell_218	cell_218	PGC	FALSE	TRUE	1	2	13	1.042098219	2	0.806821543	4.346119017	19.58351659	3
cell_219	cell_219	PGC	FALSE	FALSE	1	2	13	0.919726545	5	0.49176817	4.851535986	16.55468662	5
cell_220	cell_220	ES	FALSE	FALSE	1	2	13	0.960876175	5	0.419363089	7.915257246	17.78459827	3
cell_221	cell_221	PGC	FALSE	FALSE	1	2	13	0.959798959	5	0.370863149	7.586517141	16.51283732	5
cell_222	cell_222	PGC	FALSE	FALSE	1	2	13	1.177827365	5	0.331026886	6.496858254	19.75591614	3
cell_223	cell_223	PGC	FALSE	TRUE	1	2	13	1.072260251	2	0.344369748	5.528484419	19.97593998	3
cell_224	cell_224	ES	FALSE	FALSE	1	2	13	1.09940608	5	0.600869745	5.142394324	19.60670502	3
cell_225	cell_225	PGC	FALSE	FALSE	1	2	13	1.101991397	2	0.513564741	9.255239316	20.01815388	3
cell_226	cell_226	PGC	FALSE	TRUE	1	2	13	0.924035406	2	0.500365889	3.556916987	19.32454227	3
cell_227	cell_227	PGC	FALSE	FALSE	1	2	13	1.039297459	5	0.510004851	5.166615832	19.38979875	3
cell_228	cell_228	ES	FALSE	TRUE	1	2	13	1.064935186	2	0.381947761	4.938157959	19.62958955	3
cell_229	cell_229	PGC	FALSE	TRUE	1	2	13	1.077430885	2	1.04194085	3.541799989	19.57402035	3
cell_230	cell_230	PGC	FALSE	TRUE	1	2	13	1.040590117	2	0.744298458	4.595899082	17.76911873	3
cell_231	cell_231	ES	FALSE	TRUE	1	2	13	1.109962792	2	3.483225074	3.667165365	19.84120378	3
cell_232	cell_232	PGC	FALSE	FALSE	1	2	13	1.007627325	5	0.412082639	6.075486971	16.28657453	3
cell_233	cell_233	PGC	FALSE	FALSE	1	2	13	1.02680176	2	0.050556259	9.062798509	16.45988771	5
cell_234	cell_234	PGC	FALSE	FALSE	1	2	13	1.430326664	2	0.353708377	7.069483272	20.53756074	3
cell_235	cell_235	PGC	FALSE	FALSE	1	2	13	1.024000999	2	0.363532874	9.652876341	19.01423838	3
cell_236	cell_236	Unknown	FALSE	TRUE	1	2	13	1.424294258	2	0.672454405	5.51956016	20.64040191	3
cell_237	cell_237	PGC	FALSE	TRUE	1	2	13	1.28770334	5	0.50822701	2.447793875	19.7938665	3
cell_238	cell_238	PGC	FALSE	FALSE	1	2	13	0.925758951	5	2.478401547	6.513169071	18.92658455	7
cell_239	cell_239	PGC	FALSE	FALSE	1	2	13	0.884393878	2	0.40603396	7.106063165	19.29081296	7
cell_240	cell_240	PGC	FALSE	FALSE	1	2	13	1.048346068	5	0.580324572	3.635311087	19.43210191	3
cell_241	cell_241	ES	FALSE	TRUE	1	2	13	1.245476494	5	0.467759626	2.945860252	11.08961961	9
cell_242	cell_242	PGC	FALSE	TRUE	1	2	13	1.280162832	5	0.593902025	2.433092107	12.76584678	2
cell_243	cell_243	PGC	FALSE	FALSE	1	2	13	0.981774154	5	0.076034212	5.710892068	17.97482704	7
cell_244	cell_244	Unknown	FALSE	FALSE	1	2	13	0.799509301	5	0.645986069	4.386187902	19.41387831	7
cell_245	cell_245	Soma	FALSE	FALSE	1	2	13	0.973371874	5	0.588864297	3.018080216	19.266865	8
cell_246	cell_246	PGC	FALSE	FALSE	1	2	13	0.779688537	5	0.144483757	4.715047387	19.49690334	7
cell_247	cell_247	PGC	FALSE	FALSE	1	2	13	0.928990597	5	0.4006326	3.943647445	19.35272103	8
cell_248	cell_248	PGC	FALSE	TRUE	1	2	13	1.163608121	2	0.212803583	5.06756152	20.03395271	3
cell_249	cell_249	PGC	FALSE	FALSE	1	2	13	1.084109621	2	6.457454904	7.18714994	19.77306091	3
cell_250	cell_250	PGC	FALSE	FALSE	1	2	13	1.045329865	5	0.274854263	6.39961314	19.70156894	3
cell_251	cell_251	PGC	FALSE	TRUE	1	2	13	1.08540228	2	0.427711054	6.047392012	19.82337062	3
cell_252	cell_252	ES	FALSE	TRUE	1	2	13	0.92360452	2	0.540631766	4.714053799	16.66848908	5
cell_253	cell_253	Ambiguous	FALSE	FALSE	1	2	13	0.960876175	2	0.209462087	6.283949873	16.9552181	3
cell_254	cell_254	PGC	FALSE	TRUE	1	2	13	1.294166632	2	0.249815657	3.477943193	19.85817383	3
cell_255	cell_255	PGC	FALSE	TRUE	1	2	13	1.270683336	5	0.583796606	2.803699938	19.79840799	3
cell_256	cell_256	PGC	FALSE	FALSE	1	2	13	1.112332666	2	0.646393637	6.686080663	19.89967665	3
cell_257	cell_257	PGC	FALSE	FALSE	1	2	13	1.089064812	2	0.848419154	6.759050997	19.76957376	3
cell_258	cell_258	PGC	FALSE	FALSE	1	2	13	1.209712942	5	2.46859802	5.751567794	19.93194204	3
cell_259	cell_259	PGC	FALSE	TRUE	1	2	13	1.078938987	2	0.268085227	5.881735634	18.65149113	3
cell_260	cell_260	PGC	FALSE	TRUE	1	2	13	1.142063812	2	0.588892959	5.722456084	20.00213142	3
cell_261	cell_261	PGC	FALSE	FALSE	1	2	13	0.919295658	2	0.594219261	7.05317785	16.56679852	5
cell_262	cell_262	PGC	FALSE	FALSE	1	2	13	1.04425265	5	0.273536789	6.051556107	15.76877598	3
cell_263	cell_263	PGC	FALSE	FALSE	1	2	13	1.162961792	5	0.995265031	3.472100884	19.82679055	3
cell_264	cell_264	PGC	FALSE	TRUE	1	2	13	0.983713142	2	0.598164793	2.249981988	19.01040931	3
cell_265	cell_265	PGC	FALSE	TRUE	1	2	13	0.949026805	2	0.671377738	5.01897719	19.09091003	7
cell_266	cell_266	PGC	FALSE	FALSE	1	2	13	0.958290857	5	0.483263043	3.247347172	17.01057965	3
cell_267	cell_267	PGC	FALSE	FALSE	1	2	13	1.158437487	5	2.144234001	3.977233209	19.90896278	3
cell_268	cell_268	Unknown	FALSE	FALSE	1	2	13	0.942994398	5	0.508269014	3.123629831	19.40188351	8
cell_269	cell_269	PGC	FALSE	TRUE	1	2	13	1.43420464	5	1.024023327	1.436624654	11.55572163	9
cell_270	cell_270	PGC	FALSE	FALSE	1	2	13	1.411367673	5	0.750786246	5.414060395	11.60769688	9
cell_271	cell_271	ES	FALSE	TRUE	1	2	13	1.02895619	5	0.723696787	0.802520859	18.77471567	8
cell_272	cell_272	Ambiguous	FALSE	FALSE	1	2	13	1.304723344	5	0.213267467	3.882867951	11.03167933	9
cell_273	cell_273	Unknown	FALSE	FALSE	1	2	13	1.072906581	5	0.546030162	4.872027952	14.95218786	3
cell_274	cell_274	PGC	FALSE	TRUE	1	1	7	0.760083216	5	0.083281374	2.403676999	19.65592303	7
cell_275	cell_275	PGC	FALSE	FALSE	1	1	7	0.765684736	5	0.234466888	6.931702876	19.67226474	7
