X	Type	Cluster	halo	delta	Sex	Time	Size_Factor	CellType	peaks	rho	Pseudotime	State	
cell_65	cell_65	ES	FALSE	FALSE	0	0	6	1.073880584	3	0.488874569	8.073757628	8.452868306	4
cell_66	cell_66	ES	FALSE	FALSE	0	0	6	1.087073221	3	0.219157616	9.750060237	9.753629275	4
cell_67	cell_67	ES	FALSE	FALSE	0	0	6	1.123809638	3	0.833089382	5.387315673	8.496280465	4
cell_68	cell_68	ES	FALSE	FALSE	0	0	6	1.114676275	3	0.454702737	10.57148414	8.910156449	4
cell_69	cell_69	ES	FALSE	FALSE	0	0	6	1.13395782	3	0.571582673	9.219529685	8.904676118	4
cell_70	cell_70	ES	FALSE	FALSE	0	0	6	1.131319293	3	0.316206336	11.37800655	8.076130055	4
cell_71	cell_71	ES	FALSE	FALSE	0	0	6	1.174144619	3	0.411892754	7.080341192	8.114053662	4
cell_72	cell_72	ES	TRUE	FALSE	0	0	6	1.133145965	3	12.03906415	11.42438364	8.060529366	4
cell_73	cell_73	ES	FALSE	FALSE	0	0	6	1.236454455	3	0.415003975	6.256800972	7.645277075	4
cell_74	cell_74	ES	FALSE	FALSE	0	0	6	1.084434693	3	0.968805697	2.902531916	9.680082532	4
cell_75	cell_75	ES	FALSE	FALSE	0	0	6	1.164808292	3	0.571420204	8.770006779	8.51464295	4
cell_76	cell_76	ES	FALSE	FALSE	0	0	6	1.214737346	3	0.401766885	6.68757494	10.59299668	4
cell_77	cell_77	ES	FALSE	FALSE	0	0	6	1.107978475	3	1.06148014	2.329265117	10.15950185	4
cell_78	cell_78	ES	FALSE	FALSE	0	0	6	1.107572548	3	0.427514041	9.547932393	8.91156891	4
cell_79	cell_79	ES	FALSE	FALSE	0	0	6	1.005887767	3	0.040900274	11.39743817	10.58287961	4
cell_80	cell_80	ES	FALSE	FALSE	0	0	6	1.103107348	3	0.291699552	11.09520254	9.708150069	4
cell_81	cell_81	ES	FALSE	FALSE	0	0	6	1.086870257	3	0.510304175	8.544277124	8.514050821	4
cell_82	cell_82	PGC	FALSE	FALSE	0	0	6	1.113458493	3	0.751640349	4.964638511	9.307702964	4
cell_83	cell_83	ES	FALSE	FALSE	0	0	6	0.979908422	3	0.531025317	8.09770273	10.56850943	4
cell_84	cell_84	ES	FALSE	FALSE	0	0	6	1.080984312	3	0.569170455	9.920794095	9.670972362	4
cell_85	cell_85	ES	FALSE	TRUE	0	0	6	0.924905277	4	0.43982163	2.422687637	12.84897396	4
cell_86	cell_86	PGC	FALSE	FALSE	0	0	6	1.141670438	3	0.642340611	4.031064772	9.746991486	4
cell_87	cell_87	ES	FALSE	FALSE	0	0	6	1.14512082	3	0.411370335	10.34955799	8.929627129	4
cell_88	cell_88	ES	FALSE	FALSE	0	0	6	1.045668639	3	0.547959391	2.662720499	12.98456715	4
cell_89	cell_89	ES	FALSE	TRUE	0	0	6	1.137205238	4	1.210849607	0.995774203	11.1752442	4
cell_90	cell_90	ES	FALSE	FALSE	0	0	6	0.94012755	3	0.249383321	5.513831916	11.40908077	4
cell_91	cell_91	ES	FALSE	FALSE	0	0	6	1.07976653	3	0.20626142	4.311641109	10.61428454	4
cell_92	cell_92	ES	FALSE	FALSE	0	0	6	1.08423173	3	0.208967351	5.893634006	8.914005802	4
cell_125	cell_125	PGC	FALSE	TRUE	1	2	7	0.82727977	2	0.774620439	5.03385532	18.28357021	4
cell_126	cell_126	ES	FALSE	TRUE	1	2	7	0.75522768	4	0.659448485	7.047887058	18.37948158	4
cell_127	cell_127	PGC	FALSE	TRUE	1	2	7	0.810636752	4	0.38728238	5.097697665	18.28697421	4
cell_128	cell_128	PGC	FALSE	TRUE	1	2	7	0.887154042	2	0.58455398	3.130693385	22.12803831	3
cell_129	cell_129	ES	FALSE	TRUE	1	2	7	0.716461626	4	1.069266071	2.093887755	17.63100461	4
cell_130	cell_130	PGC	FALSE	TRUE	1	2	7	0.832150897	4	0.015982126	5.857583184	18.37931596	4
cell_131	cell_131	ES	FALSE	TRUE	1	2	8	0.949666841	4	0.687506872	4.595577679	19.87723972	4
cell_132	cell_132	PGC	FALSE	TRUE	1	2	8	1.016847803	2	0.703084524	2.1546803	24.70017745	1
cell_133	cell_133	PGC	FALSE	TRUE	1	2	8	0.943780895	4	0.919248674	3.867901092	22.08449029	3
cell_134	cell_134	PGC	FALSE	FALSE	1	2	8	0.879644387	2	0.269333469	5.427606985	22.16817623	3
cell_135	cell_135	PGC	FALSE	TRUE	1	2	8	0.835601279	4	0.710326683	5.447412536	19.17189586	4
cell_136	cell_136	ES	FALSE	TRUE	1	2	8	0.824844206	4	0.136654755	4.127332704	18.87471265	4
cell_137	cell_137	ES	FALSE	TRUE	1	2	8	0.865233969	4	0.389660948	5.84078983	19.82864427	4
cell_138	cell_138	PGC	FALSE	FALSE	1	2	8	0.933023823	2	0.832336871	5.521413745	21.98129936	3
cell_139	cell_139	PGC	FALSE	TRUE	1	2	8	0.893445914	4	0.751282203	5.24176816	19.62771737	4
cell_140	cell_140	PGC	FALSE	TRUE	1	2	8	0.887154042	4	0.803076637	5.400789176	22.19353067	3
cell_141	cell_141	PGC	FALSE	TRUE	1	2	8	0.973819513	2	0.49780023	3.586955565	23.09070083	1
cell_142	cell_142	ES	FALSE	FALSE	1	2	8	0.926528987	2	0.351333391	7.183391162	22.02785489	3
cell_143	cell_143	PGC	FALSE	TRUE	1	2	8	0.941548295	2	0.589816116	4.612842914	19.89417864	4
cell_144	cell_144	PGC	FALSE	FALSE	1	2	8	0.876194005	2	0.730774866	7.123701378	19.60902827	4
cell_145	cell_145	PGC	FALSE	TRUE	1	2	8	1.005075913	4	2.766613032	4.79236517	22.04184654	3
cell_146	cell_146	PGC	FALSE	TRUE	1	2	8	0.768420316	4	0.282097561	3.842449553	18.88095188	4
cell_147	cell_147	Ambiguous	FALSE	FALSE	1	2	8	0.836413133	2	0.408054941	5.611847612	17.61873563	4
cell_148	cell_148	PGC	FALSE	FALSE	1	2	8	0.869496206	2	0.642356775	5.756167303	22.21934906	3
cell_149	cell_149	PGC	FALSE	TRUE	1	2	8	0.816522697	4	0.972890354	3.302515158	19.63669305	4
cell_150	cell_150	PGC	FALSE	TRUE	1	2	8	0.898520005	2	0.334309549	3.143801087	22.21898316	3
cell_151	cell_151	PGC	FALSE	TRUE	1	2	8	0.866045824	4	0.767020264	5.666274943	22.28166558	3
cell_152	cell_152	PGC	FALSE	TRUE	1	2	8	0.904000023	2	0.885348945	3.680075338	19.60666532	4
cell_153	cell_153	ES	FALSE	TRUE	1	2	8	0.729451298	4	3.571529841	6.187316668	18.28646677	4
cell_154	cell_154	PGC	FALSE	TRUE	1	2	8	0.802112279	4	0.511315589	6.57900511	18.29649741	4
cell_155	cell_155	ES	FALSE	TRUE	1	2	8	0.798458934	4	0.468597567	4.845896242	19.60073693	4
cell_156	cell_156	Unknown	FALSE	TRUE	1	2	8	0.759083989	4	0.785737399	5.010110206	18.35230801	4
cell_157	cell_157	ES	FALSE	TRUE	1	2	8	1.020501149	2	0.468062958	3.977272688	23.33595761	1
cell_158	cell_158	PGC	FALSE	TRUE	1	2	8	1.018065585	2	0.501663975	2.653273087	22.42548558	5
cell_159	cell_159	PGC	FALSE	TRUE	1	2	8	0.946216459	2	0.499409895	5.186905647	23.34275658	1
cell_160	cell_160	PGC	FALSE	TRUE	1	2	8	0.765984752	4	0.267806478	5.489222732	18.37915034	4
cell_161	cell_161	Ambiguous	FALSE	TRUE	1	2	8	1.021718931	4	0.48606587	5.17395232	21.79379267	3
cell_162	cell_162	PGC	FALSE	TRUE	1	2	8	1.03227304	2	0.562619893	5.105143991	24.04404252	1
cell_163	cell_163	Ambiguous	FALSE	TRUE	1	2	8	0.875179187	2	0.149113212	3.702303983	22.05541627	3
cell_164	cell_164	PGC	FALSE	TRUE	1	2	8	0.943374968	2	1.201335055	3.8845729	22.38188074	5
cell_165	cell_165	PGC	FALSE	TRUE	1	2	8	0.826264952	4	0.681914948	2.929719655	22.20679046	3
cell_166	cell_166	PGC	FALSE	TRUE	1	2	8	0.967933568	2	0.663089189	3.847828417	23.72328669	1
cell_167	cell_167	PGC	FALSE	TRUE	1	2	8	0.910697823	4	0.471965102	4.42488929	22.16456954	3
cell_168	cell_168	Unknown	FALSE	TRUE	1	2	8	0.771464771	4	0.503662652	6.279701297	19.59640299	4
cell_169	cell_169	PGC	FALSE	TRUE	1	2	8	0.81611677	4	0.147159321	4.809195108	22.34718637	5
cell_170	cell_170	ES	FALSE	TRUE	1	2	10	1.008323331	2	0.249010805	4.587749825	27.11855318	1
cell_171	cell_171	ES	FALSE	TRUE	1	2	10	0.943172004	4	0.435766412	6.015617586	24.80765049	1
cell_172	cell_172	PGC	FALSE	TRUE	1	2	10	0.949260913	4	0.647524712	5.89701728	24.80748487	1
cell_173	cell_173	PGC	FALSE	FALSE	1	2	10	0.967933568	2	3.860500028	5.342256526	24.47320672	1
cell_174	cell_174	Unknown	FALSE	TRUE	1	2	10	0.785469261	2	0.823707526	4.780856339	22.1654319	3
cell_175	cell_175	PGC	FALSE	TRUE	1	2	10	0.948652023	4	0.623833868	4.99020467	24.80731925	1
cell_176	cell_176	PGC	FALSE	TRUE	1	2	10	1.018065585	4	0.468432095	4.126674895	23.12752844	1
cell_177	cell_177	PGC	FALSE	TRUE	1	2	10	1.037753058	2	0.856445811	3.190490614	26.75220896	1
cell_178	cell_178	PGC	FALSE	TRUE	1	2	10	1.015832985	4	0.645258018	4.151965411	25.47163484	1
cell_179	cell_179	Unknown	FALSE	FALSE	1	2	10	0.938300877	2	0.510127384	7.158952393	24.80127582	1
cell_180	cell_180	PGC	FALSE	TRUE	1	2	10	0.980720277	2	0.577533229	4.308574055	26.7514678	1
cell_181	cell_181	PGC	TRUE	FALSE	1	2	10	1.01217964	2	19.24295635	7.695959921	27.08474477	1
cell_182	cell_182	PGC	FALSE	TRUE	1	2	10	0.952711295	2	0.528438854	4.882171876	27.12766224	1
cell_183	cell_183	PGC	FALSE	TRUE	1	2	10	0.905420769	4	1.046307379	5.532474491	23.3290674	1
cell_184	cell_184	ES	FALSE	TRUE	1	2	10	0.890198496	4	0.299764286	5.221468775	23.3344856	1
cell_185	cell_185	PGC	FALSE	TRUE	1	2	10	0.896287405	4	0.694743882	3.814167776	24.80715363	1
cell_186	cell_186	Unknown	FALSE	TRUE	1	2	10	0.928558623	4	0.367967052	4.520619221	27.0371657	1
cell_187	cell_187	Ambiguous	FALSE	TRUE	1	2	10	0.942969041	2	0.490332893	4.088131332	24.80698801	1
cell_188	cell_188	ES	FALSE	TRUE	1	2	10	0.880050314	4	0.790918336	5.5817944	23.96906672	1
cell_189	cell_189	Soma	FALSE	TRUE	1	2	10	0.932414932	4	0.958779303	1.755163521	24.80682239	1
cell_190	cell_190	PGC	FALSE	TRUE	1	2	11	0.779380352	4	0.752323842	3.784473162	22.32485648	5
cell_191	cell_191	PGC	FALSE	TRUE	1	2	11	0.894460732	4	0.286269962	4.162119982	22.00832286	3
cell_192	cell_192	PGC	FALSE	TRUE	1	2	11	0.70103639	4	0.073796279	5.519658234	18.28143545	4
cell_193	cell_193	ES	FALSE	TRUE	1	2	11	0.736555026	2	0.56802141	4.902315967	19.63235661	4
cell_194	cell_194	PGC	FALSE	TRUE	1	2	11	0.848387988	4	0.691482524	3.231167297	22.26968193	5
cell_195	cell_195	PGC	FALSE	TRUE	1	2	11	0.915365987	2	0.269248703	4.822975686	22.36431472	5
cell_196	cell_196	PGC	FALSE	TRUE	1	2	11	0.758475098	4	0.470733884	2.199425848	22.27698439	3
cell_197	cell_197	ES	FALSE	TRUE	1	2	11	0.843313897	2	0.97188594	4.10908722	22.21108778	3
cell_198	cell_198	ES	FALSE	FALSE	1	2	11	0.934850495	2	0.740244834	5.267344368	26.66296088	1
cell_199	cell_199	PGC	FALSE	TRUE	1	2	11	0.973819513	4	0.781859293	4.880952608	23.16340868	1
cell_200	cell_200	PGC	FALSE	TRUE	1	2	11	0.985997331	4	0.244178383	4.534093233	24.75373124	1
cell_201	cell_201	PGC	FALSE	TRUE	1	2	11	0.94236015	4	0.458432956	4.926909152	23.12822015	1
cell_202	cell_202	PGC	FALSE	TRUE	1	2	11	1.019283367	4	0.249564615	4.368463675	24.65850887	1
cell_203	cell_203	ES	FALSE	TRUE	1	2	11	0.93342975	4	0.678634	4.155806918	26.70863782	1
cell_204	cell_204	PGC	FALSE	TRUE	1	2	11	1.165620147	2	0.972142844	4.550677118	27.92622843	1
cell_205	cell_205	PGC	FALSE	TRUE	1	2	11	0.706719372	4	0.653238639	2.825317788	22.22681883	3
cell_206	cell_206	PGC	FALSE	TRUE	1	2	11	0.693932663	2	1.173134466	1.171989439	19.87377696	4
cell_207	cell_207	Unknown	FALSE	TRUE	1	2	11	0.975849149	4	0.546588546	4.744192298	23.99919319	1
cell_208	cell_208	Unknown	FALSE	TRUE	1	2	11	0.710778644	4	0.378148669	3.147190648	19.58232896	4
cell_209	cell_209	PGC	FALSE	TRUE	1	2	11	0.832962752	2	0.66288614	3.631835131	22.29451951	3
cell_210	cell_210	ES	FALSE	TRUE	1	2	11	0.968948386	2	0.396372984	5.136356579	25.48446938	1
cell_211	cell_211	PGC	FALSE	TRUE	1	2	11	0.922063787	2	0.853666408	3.479488242	23.12039588	1
cell_212	cell_212	PGC	FALSE	FALSE	1	2	11	1.014615203	2	0.602127696	5.293356072	23.12875666	1
cell_213	cell_213	PGC	FALSE	TRUE	1	2	11	0.83621017	4	0.948635885	3.790096426	27.56761886	1
cell_214	cell_214	ES	FALSE	TRUE	1	2	11	0.765984752	4	0.799971955	3.205460402	28.51595087	1
cell_215	cell_215	Unknown	FALSE	TRUE	1	2	11	0.891416278	4	1.084321504	2.002126149	31.79404368	1
cell_216	cell_216	PGC	FALSE	TRUE	1	2	11	1.097018439	5	0.740982072	4.476961173	33.18353766	1
cell_217	cell_217	PGC	FALSE	TRUE	1	2	13	0.981532131	2	0.625255113	3.726897895	24.04731339	1
cell_218	cell_218	PGC	FALSE	FALSE	1	2	13	0.981735095	2	0.509257433	6.032942431	24.74641896	1
cell_219	cell_219	PGC	FALSE	TRUE	1	2	13	0.866451751	4	0.359957091	4.047017604	23.88435302	1
cell_220	cell_220	ES	FALSE	TRUE	1	2	13	0.905217805	4	0.564707869	5.294852169	23.97067514	1
cell_221	cell_221	PGC	FALSE	TRUE	1	2	13	0.904202987	2	0.652999476	4.978120166	26.70166892	1
cell_222	cell_222	PGC	FALSE	TRUE	1	2	13	1.109602184	4	2.017959045	1.15433791	29.9317541	1
cell_223	cell_223	PGC	FALSE	FALSE	1	2	13	1.010150003	2	0.664056742	6.422247997	24.80665677	1
cell_224	cell_224	ES	FALSE	TRUE	1	2	13	1.035723421	4	0.650844162	3.878497645	30.32419812	1
cell_225	cell_225	PGC	FALSE	TRUE	1	2	13	1.038158985	4	0.385618905	3.926090398	26.69651887	1
cell_226	cell_226	PGC	FALSE	TRUE	1	2	13	0.870511024	2	0.597475206	4.514537629	24.80597031	1
cell_227	cell_227	PGC	FALSE	TRUE	1	2	13	0.979096568	4	0.680675537	2.234250151	28.96859001	1
cell_228	cell_228	ES	FALSE	TRUE	1	2	13	1.00324924	2	1.225628315	3.182039613	24.80338695	1
cell_229	cell_229	PGC	FALSE	TRUE	1	2	13	1.015021131	4	0.012747205	1.148981993	27.56208532	1
cell_230	cell_230	PGC	FALSE	TRUE	1	2	13	0.980314349	2	0.427224448	2.715160984	27.63314122	1
cell_231	cell_231	ES	FALSE	TRUE	1	2	13	1.045668639	2	0.487681698	3.921719112	27.96134979	1
cell_232	cell_232	PGC	FALSE	TRUE	1	2	13	0.949260913	4	0.46908886	4.051245505	28.8964532	1
cell_233	cell_233	PGC	FALSE	TRUE	1	2	13	0.967324677	4	1.136019788	1.281878209	26.77239973	1
cell_234	cell_234	PGC	FALSE	TRUE	1	2	13	1.347475562	2	0.862693928	2.710740924	30.24919273	1
cell_235	cell_235	PGC	FALSE	TRUE	1	2	13	0.96468615	2	0.512886894	2.795996237	24.47225341	1
cell_236	cell_236	Unknown	FALSE	TRUE	1	2	13	1.34179258	2	0.651394272	1.50469871	28.29502365	1
cell_237	cell_237	PGC	FALSE	TRUE	1	2	13	1.213113637	4	0.58498464	2.417664927	32.45081277	1
cell_238	cell_238	PGC	FALSE	TRUE	1	2	13	0.872134733	4	0.681807343	4.431792621	24.7272952	1
cell_239	cell_239	PGC	FALSE	TRUE	1	2	13	0.833165715	2	0.828735835	3.999391395	23.11600989	1
cell_240	cell_240	PGC	FALSE	TRUE	1	2	13	0.98762104	2	0.732218991	2.48923115	25.4713036	1
cell_241	cell_241	ES	FALSE	TRUE	1	2	13	1.173332765	4	1.286704264	1.619260083	35.37018762	1
cell_242	cell_242	PGC	FALSE	TRUE	1	2	13	1.20600991	5	0.362194931	4.009538574	35.44978619	1
cell_243	cell_243	PGC	FALSE	TRUE	1	2	13	0.924905277	4	0.37251694	7.646008836	30.80811115	1
cell_244	cell_244	Unknown	FALSE	FALSE	1	2	13	0.753198044	5	0.557707153	6.52693256	30.795264	1
cell_245	cell_245	Soma	FALSE	TRUE	1	2	13	0.916989696	5	0.228165646	2.678581565	32.5304072	1
cell_246	cell_246	PGC	FALSE	TRUE	1	2	13	0.734525389	5	0.201157222	3.860715546	28.34985941	1
cell_247	cell_247	PGC	FALSE	TRUE	1	2	13	0.875179187	5	0.918198647	4.876211375	33.22065009	1
cell_248	cell_248	PGC	FALSE	TRUE	1	2	13	1.096206584	2	0.480785077	4.105522302	27.09499691	1
cell_249	cell_249	PGC	FALSE	TRUE	1	2	13	1.021313003	2	0.86661413	5.139607571	25.19419981	1
cell_250	cell_250	PGC	FALSE	TRUE	1	2	13	0.984779549	4	2.054066332	4.449840754	29.96336216	1
cell_251	cell_251	PGC	FALSE	TRUE	1	2	13	1.022530785	2	0.59868778	4.901699081	27.64686192	1
cell_252	cell_252	ES	FALSE	FALSE	1	2	13	0.870105096	2	1.507266615	5.322193193	24.77874255	1
cell_253	cell_253	Ambiguous	FALSE	TRUE	1	2	13	0.905217805	2	0.533489776	4.933199835	24.76284232	1
cell_254	cell_254	PGC	FALSE	TRUE	1	2	13	1.219202546	4	0.956115227	3.326724552	33.21828996	1
cell_255	cell_255	PGC	FALSE	TRUE	1	2	13	1.19707951	4	0.060737983	4.413663625	32.4857521	1
cell_256	cell_256	PGC	FALSE	TRUE	1	2	13	1.047901239	2	0.182407652	4.950886129	26.76744235	1
cell_257	cell_257	PGC	FALSE	FALSE	1	2	13	1.025981167	2	0.46971091	5.448109739	25.20157401	1
cell_258	cell_258	PGC	FALSE	TRUE	1	2	13	1.139640802	2	0.406867595	3.712077138	30.32720923	1
cell_259	cell_259	PGC	FALSE	TRUE	1	2	13	1.016441876	2	0.304602146	5.105375798	25.1783596	1
cell_260	cell_260	PGC	FALSE	TRUE	1	2	13	1.075910221	2	0.458258946	4.76897907	25.49068723	1
cell_261	cell_261	PGC	FALSE	TRUE	1	2	13	0.866045824	4	1.025034146	3.69549589	23.35415054	1
cell_262	cell_262	PGC	FALSE	TRUE	1	2	13	0.983764731	2	1.140929293	1.665678398	28.95513737	1
cell_263	cell_263	PGC	FALSE	TRUE	1	2	13	1.095597693	4	0.694901934	3.696730813	29.87837057	1
cell_264	cell_264	PGC	FALSE	TRUE	1	2	13	0.92673195	2	0.480188784	3.100610342	23.36575681	1
cell_265	cell_265	PGC	FALSE	TRUE	1	2	13	0.894054805	2	1.663330842	5.010456926	24.74249718	1
cell_266	cell_266	PGC	FALSE	FALSE	1	2	13	0.902782241	2	0.262428806	7.137644374	24.21676001	1
cell_267	cell_267	PGC	FALSE	TRUE	1	2	13	1.091335457	2	0.859630009	2.210891379	28.2721261	1
cell_268	cell_268	Unknown	FALSE	FALSE	1	2	13	0.888371823	5	0.418953394	7.699997389	34.67331559	1
cell_269	cell_269	PGC	FALSE	TRUE	1	2	13	1.351128908	5	1.208561923	3.126035703	37.03629802	1
cell_270	cell_270	PGC	FALSE	FALSE	1	2	13	1.329614762	5	0.25746006	7.629097245	36.98576812	1
cell_271	cell_271	ES	FALSE	TRUE	1	2	13	0.969354313	5	0.686559955	1.669146506	32.587431	1
cell_272	cell_272	Ambiguous	FALSE	TRUE	1	2	13	1.229147764	5	0.329691416	4.08545548	35.67164296	1
cell_273	cell_273	Unknown	FALSE	TRUE	1	2	13	1.010758894	5	0.841985777	4.905468426	33.23878502	1
cell_274	cell_274	PGC	FALSE	TRUE	1	1	7	0.716055699	4	1.206844753	3.898154676	18.34752411	4
cell_275	cell_275	PGC	FALSE	TRUE	1	1	7	0.721332753	2	0.86890003	3.696586288	16.20588358	4
cell_276	cell_276	PGC	FALSE	TRUE	1	1	7	0.753198044	4	0.980203056	3.634211072	18.3302943	4
